Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.6514102220535278
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6569889783859253
23-02-1973,4.625,4.625,133600,4.625,4.625,1.6514102220535278
26-02-1973,4.625,4.625,24000,4.625,4.625,1.6514102220535278
27-02-1973,4.625,4.625,41600,4.625,4.625,1.6514102220535278
28-02-1973,4.625,4.625,66400,4.625,4.625,1.6514102220535278
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6625670194625854
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6681474447250366
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.6904631853103638
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7406753301620483
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7406753301620483
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7518329620361328
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7518329620361328
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7462538480758667
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7518329620361328
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7574125528335571
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7518329620361328
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7462538480758667
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7295167446136475
20-03-1973,4.75,4.75,68800,4.75,4.75,1.6960422992706299
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6737269163131714
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6458299160003662
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6458299160003662
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6402519941329956
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6402519941329956
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6625670194625854
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.6848843097686768
