Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.683933734893799
10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.640275001525879
11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.378323554992676
14-07-1986,10.125,10.625,738000,10.625,10.25,7.160028457641602
15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.9417338371276855
16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.072712421417236
17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.116368293762207
18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.160028457641602
21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.160028457641602
22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.116368293762207
23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.029052734375
24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.9417338371276855
25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.029052734375
28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.072712421417236
29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.116368293762207
30-07-1986,9.875,10.0625,459200,10.125,10.125,7.072712421417236
31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.029052734375
01-08-1986,9.75,10.0,1118000,10.125,9.75,6.810757637023926
04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.810757637023926
05-08-1986,9.5,9.75,868800,9.75,9.5625,6.679781913757324
06-08-1986,9.125,9.5625,550400,9.625,9.125,6.374173641204834
07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.850266933441162
08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.199538707733154
11-08-1986,8.875,9.0,1428000,9.125,9.125,6.374173641204834
12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.5488080978393555
13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.767103672027588
14-08-1986,9.375,9.75,762000,9.8125,9.5,6.636123180389404
15-08-1986,9.1875,9.5,654400,9.5,9.375,6.5488080978393555
18-08-1986,9.25,9.4375,606800,9.875,9.6875,6.767103672027588
19-08-1986,9.5,9.75,2744000,9.75,9.5625,6.679781913757324
20-08-1986,9.375,9.5625,500000,9.5625,9.5,6.636123180389404
21-08-1986,9.4375,9.5,353200,9.5625,9.4375,6.592466831207275
22-08-1986,9.375,9.5,286000,9.5625,9.375,6.5488080978393555
25-08-1986,9.125,9.5,766400,9.5,9.25,6.461490154266357
26-08-1986,9.1875,9.1875,408800,9.375,9.375,6.5488080978393555
27-08-1986,9.1875,9.375,686400,9.375,9.3125,6.505147933959961
28-08-1986,9.125,9.3125,286000,9.3125,9.1875,6.417832374572754
29-08-1986,9.0625,9.125,1128800,9.25,9.125,6.374173641204834
02-09-1986,8.6875,9.1875,916800,9.1875,8.75,6.112219333648682
03-09-1986,8.6875,8.75,684400,8.9375,8.9375,6.243195056915283
04-09-1986,8.875,9.0,576800,9.3125,9.3125,6.505147933959961
05-09-1986,9.0,9.3125,961600,9.4375,9.0,6.2868547439575195
08-09-1986,8.625,9.125,1793200,9.125,8.75,6.112219333648682
