Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,5.63361120223999,5.63361120223999,106220,5.757882118225098,5.757882118225098,0.8259967565536499
05-01-1970,5.757882118225098,5.757882118225098,136396,5.7993059158325195,5.7993059158325195,0.8319395184516907
06-01-1970,5.675034999847412,5.7993059158325195,159933,5.7993059158325195,5.695746898651123,0.8170831799507141
07-01-1970,5.654323101043701,5.695746898651123,120101,5.778594017028809,5.757882118225098,0.8259967565536499
08-01-1970,5.778594017028809,5.778594017028809,455054,5.965000152587891,5.965000152587891,0.8557091355323792
09-01-1970,5.7993059158325195,5.965000152587891,1154535,6.068559169769287,5.861441135406494,0.8408528566360474
12-01-1970,5.737170219421387,5.861441135406494,117083,5.861441135406494,5.757882118225098,0.8259967565536499
13-01-1970,5.716457843780518,5.757882118225098,99581,5.778594017028809,5.757882118225098,0.8259967565536499
14-01-1970,5.675034999847412,5.757882118225098,57938,5.757882118225098,5.695746898651123,0.8170831799507141
15-01-1970,5.654323101043701,5.695746898651123,70612,5.716457843780518,5.675034999847412,0.8141122460365295
16-01-1970,5.654323101043701,5.675034999847412,79665,5.716457843780518,5.654323101043701,0.8111408948898315
19-01-1970,5.654323101043701,5.654323101043701,94753,5.757882118225098,5.695746898651123,0.8170831799507141
20-01-1970,5.63361120223999,5.695746898651123,86907,5.695746898651123,5.63361120223999,0.8081694841384888
21-01-1970,5.592187881469727,5.63361120223999,165968,5.654323101043701,5.63361120223999,0.8081694841384888
22-01-1970,5.592187881469727,5.63361120223999,89925,5.675034999847412,5.612898826599121,0.8051978349685669
23-01-1970,5.571475982666016,5.612898826599121,77251,5.675034999847412,5.592187881469727,0.8022269010543823
26-01-1970,5.426493167877197,5.592187881469727,402548,5.592187881469727,5.447205066680908,0.781428337097168
27-01-1970,5.385068893432617,5.447205066680908,310813,5.447205066680908,5.385068893432617,0.7725145816802979
28-01-1970,5.447205066680908,5.447205066680908,137603,5.530052185058594,5.488627910614014,0.7873706817626953
29-01-1970,5.405780792236328,5.488627910614014,172003,5.509339809417725,5.405780792236328,0.7754862308502197
30-01-1970,5.447205066680908,5.447205066680908,139413,5.509339809417725,5.509339809417725,0.7903420925140381
02-02-1970,5.447205066680908,5.509339809417725,150277,5.550764083862305,5.447205066680908,0.781428337097168
03-02-1970,5.405780792236328,5.447205066680908,150880,5.63361120223999,5.592187881469727,0.8022269010543823
04-02-1970,5.571475982666016,5.592187881469727,122515,5.757882118225098,5.612898826599121,0.8051978349685669
05-02-1970,5.488627910614014,5.612898826599121,140620,5.63361120223999,5.488627910614014,0.7873706817626953
06-02-1970,5.488627910614014,5.488627910614014,112255,5.612898826599121,5.571475982666016,0.7992562055587769
09-02-1970,5.592187881469727,5.592187881469727,168382,5.675034999847412,5.612898826599121,0.8051978349685669
10-02-1970,5.571475982666016,5.612898826599121,98977,5.63361120223999,5.592187881469727,0.8022269010543823
11-02-1970,5.571475982666016,5.592187881469727,85700,5.654323101043701,5.63361120223999,0.8081694841384888
12-02-1970,5.654323101043701,5.654323101043701,119497,5.716457843780518,5.675034999847412,0.8141122460365295
13-02-1970,5.592187881469727,5.675034999847412,231752,5.695746898651123,5.612898826599121,0.8051978349685669
16-02-1970,5.612898826599121,5.612898826599121,105616,5.716457843780518,5.695746898651123,0.8170831799507141
17-02-1970,5.63361120223999,5.695746898651123,131567,5.7993059158325195,5.7993059158325195,0.8319395184516907
18-02-1970,5.7993059158325195,5.7993059158325195,146655,5.9442877769470215,5.9442877769470215,0.8527374863624573
19-02-1970,5.882153034210205,5.9442877769470215,150880,5.965000152587891,5.9442877769470215,0.8527374863624573
20-02-1970,5.9442877769470215,5.9442877769470215,136396,6.027134895324707,6.0064239501953125,0.8616516590118408
24-02-1970,5.965000152587891,6.0064239501953125,116479,6.027134895324707,5.985712051391602,0.8586795330047607
25-02-1970,5.985712051391602,5.985712051391602,226924,6.2342529296875,6.1928300857543945,0.8883918523788452
26-02-1970,6.068559169769287,6.1928300857543945,158122,6.1928300857543945,6.172118186950684,0.8854209184646606
27-02-1970,6.109982967376709,6.172118186950684,160536,6.2342529296875,6.172118186950684,0.8854209184646606
02-03-1970,6.1514058113098145,6.172118186950684,172003,6.2342529296875,6.2342529296875,0.894334614276886
03-03-1970,6.2342529296875,6.2342529296875,196144,6.379236221313477,6.379236221313477,0.9151332974433899
04-03-1970,6.337812900543213,6.379236221313477,207611,6.462082862854004,6.462082862854004,0.9270172715187073
05-03-1970,6.379236221313477,6.462082862854004,182867,6.544930934906006,6.462082862854004,0.9270172715187073
06-03-1970,6.337812900543213,6.420660018920898,83889,6.420660018920898,6.3999481201171875,0.9181042313575745
09-03-1970,6.1306939125061035,6.27567720413208,110444,6.27567720413208,6.2135419845581055,0.8913633823394775
10-03-1970,6.1306939125061035,6.2135419845581055,85700,6.2342529296875,6.2135419845581055,0.8913633823394775
11-03-1970,6.2135419845581055,6.2135419845581055,74233,6.358523845672607,6.296389102935791,0.903248131275177
12-03-1970,6.2135419845581055,6.296389102935791,100184,6.296389102935791,6.27567720413208,0.9002765417098999
13-03-1970,6.2135419845581055,6.27567720413208,90528,6.296389102935791,6.27567720413208,0.9002765417098999
16-03-1970,6.089271068572998,6.1928300857543945,91735,6.1928300857543945,6.109982967376709,0.876507580280304
17-03-1970,6.089271068572998,6.109982967376709,114669,6.2135419845581055,6.1928300857543945,0.8883918523788452
18-03-1970,6.109982967376709,6.1928300857543945,100788,6.254964828491211,6.1306939125061035,0.8794782161712646
19-03-1970,6.089271068572998,6.1306939125061035,50092,6.1306939125061035,6.089271068572998,0.8735363483428955
20-03-1970,6.0064239501953125,6.089271068572998,110444,6.089271068572998,6.047846794128418,0.8675931096076965
23-03-1970,6.0064239501953125,6.047846794128418,105616,6.089271068572998,6.047846794128418,0.8675931096076965
24-03-1970,6.027134895324707,6.047846794128418,76647,6.1928300857543945,6.1928300857543945,0.8883918523788452
25-03-1970,6.172118186950684,6.1928300857543945,155708,6.27567720413208,6.254964828491211,0.8973055481910706
26-03-1970,6.1928300857543945,6.254964828491211,122515,6.27567720413208,6.254964828491211,0.8973055481910706
30-03-1970,6.1306939125061035,6.254964828491211,74233,6.27567720413208,6.1514058113098145,0.8824496865272522
31-03-1970,6.089271068572998,6.1514058113098145,72422,6.2342529296875,6.1928300857543945,0.8883918523788452
01-04-1970,6.172118186950684,6.1928300857543945,119497,6.358523845672607,6.358523845672607,0.9121618866920471
02-04-1970,6.296389102935791,6.358523845672607,113462,6.379236221313477,6.379236221313477,0.9151332974433899
03-04-1970,6.27567720413208,6.358523845672607,87510,6.358523845672607,6.358523845672607,0.9121618866920471
06-04-1970,6.27567720413208,6.337812900543213,94753,6.337812900543213,6.337812900543213,0.9091911315917969
07-04-1970,6.296389102935791,6.337812900543213,158122,6.524219036102295,6.441371917724609,0.92404705286026
08-04-1970,6.420660018920898,6.441371917724609,73630,6.482794761657715,6.441371917724609,0.92404705286026
09-04-1970,6.420660018920898,6.441371917724609,123722,6.482794761657715,6.420660018920898,0.9210749864578247
10-04-1970,6.317101001739502,6.420660018920898,95356,6.441371917724609,6.317101001739502,0.9062193632125854
13-04-1970,6.254964828491211,6.317101001739502,70612,6.358523845672607,6.254964828491211,0.8973055481910706
14-04-1970,6.1306939125061035,6.254964828491211,103202,6.27567720413208,6.2135419845581055,0.8913633823394775
15-04-1970,6.296389102935791,6.296389102935791,165365,6.3999481201171875,6.3999481201171875,0.9181042313575745
16-04-1970,6.2342529296875,6.379236221313477,144845,6.379236221313477,6.2342529296875,0.894334614276886
17-04-1970,6.068559169769287,6.2342529296875,85700,6.296389102935791,6.109982967376709,0.876507580280304
20-04-1970,6.089271068572998,6.109982967376709,55524,6.254964828491211,6.2135419845581055,0.8913633823394775
21-04-1970,6.1514058113098145,6.2135419845581055,83286,6.27567720413208,6.1928300857543945,0.8883918523788452
22-04-1970,6.1514058113098145,6.1928300857543945,77251,6.27567720413208,6.1928300857543945,0.8883918523788452
23-04-1970,5.965000152587891,6.1514058113098145,162951,6.1514058113098145,6.027134895324707,0.8646222352981567
24-04-1970,5.965000152587891,6.027134895324707,69405,6.068559169769287,5.985712051391602,0.8586795330047607
27-04-1970,5.882153034210205,5.985712051391602,108030,6.027134895324707,5.882153034210205,0.8438239693641663
28-04-1970,5.820016860961914,5.882153034210205,222096,6.172118186950684,5.861441135406494,0.8408528566360474
29-04-1970,5.654323101043701,5.861441135406494,202179,5.882153034210205,5.882153034210205,0.8438239693641663
30-04-1970,5.7993059158325195,5.882153034210205,93546,6.0064239501953125,5.840729236602783,0.8378816843032837
01-05-1970,5.737170219421387,5.840729236602783,50696,5.9442877769470215,5.882153034210205,0.8438239693641663
04-05-1970,5.612898826599121,5.757882118225098,106220,5.757882118225098,5.63361120223999,0.8220635056495667
05-05-1970,5.592187881469727,5.63361120223999,81475,5.716457843780518,5.654323101043701,0.8250860571861267
06-05-1970,5.63361120223999,5.654323101043701,158122,5.9235758781433105,5.716457843780518,0.8341525197029114
07-05-1970,5.675034999847412,5.716457843780518,83889,5.840729236602783,5.757882118225098,0.8401974439620972
08-05-1970,5.737170219421387,5.757882118225098,76044,5.840729236602783,5.7993059158325195,0.8462416529655457
11-05-1970,5.757882118225098,5.7993059158325195,79061,5.820016860961914,5.757882118225098,0.8401974439620972
12-05-1970,5.737170219421387,5.757882118225098,121911,5.882153034210205,5.7993059158325195,0.8462416529655457
13-05-1970,5.737170219421387,5.7993059158325195,79061,5.840729236602783,5.7993059158325195,0.8462416529655457
14-05-1970,5.550764083862305,5.716457843780518,179246,5.716457843780518,5.612898826599121,0.8190411925315857
15-05-1970,5.509339809417725,5.612898826599121,164761,5.695746898651123,5.63361120223999,0.8220635056495667
